date,close,open,high,low,volume,MA5,EMA10,MA10,MA20,MA30,MA60,AR,BR,BIAS0,BIAS01,BIAS02,BIAS1,BIAS11,BIAS12,UL0,ML0,LL0,UL1,ML1,LL1,DMA,AMA,DPO,EMA20,EMA30,KValue,DValue,JValue,PSY,WVAD,WR,MR,SR,WS,MS,SS
2018-06-28,9.49,9.33,9.61,9.32,307413.38,9.528000000000002,9.743222874075663,9.743222874075663,10.041851993407958,10.268315673059199,10.78802110910925,57.093425605538904,72.9571984435797,-5.6347364932051685,-10.182191024528752,-14.356621794389705,-5.3844593810072565,-10.167241536297023,-14.295788257560366,11.020793314247385,10.149000000000001,9.277206685752617,12.511377621256285,10.041851993407958,9.231675721581931,-0.9394000000000045,-0.7507800000000016,-0.7949999999999999,10.041851993407958,10.268315673059199,7.540549540047376,7.513288906807128,7.458767640326634,16.666666666666664,-1158.685820077773,9.634999999999998,10.1375,10.64,8.974999999999998,8.817499999999999,8.66
2018-06-29,9.57,9.56,9.6,9.45,194935.45,9.492,9.711727806061905,9.711727806061905,9.996913708321486,10.223263048990864,10.748085990777799,57.73195876288941,73.34747260516077,-4.092199766160013,-9.052031361368487,-13.351190251631659,-3.819542637494079,-8.953742110431246,-13.36489621553991,10.996118743549513,10.0975,9.198881256450488,12.548047129429794,9.996913708321486,9.158524942661927,-0.9636000000000049,-0.7889800000000019,-0.6409999999999982,9.996913708321486,10.223263048990864,11.693699693364916,8.906759168993057,3.3328781202493403,25.0,-980.8828227444394,9.774999999999999,10.0575,10.34,9.264999999999999,9.0375,8.81
2018-07-02,9.28,9.55,9.55,9.23,226690.89,9.436,9.633231841323376,9.633231841323376,9.928636212290868,10.162407368410808,10.699952023867052,52.84810126582382,73.48993288590597,-5.977710233029381,-11.513706793802141,-15.668307459295738,-5.677679924995571,-11.321858550794598,-15.736133384070655,10.967151114875662,10.0275,9.087848885124338,12.598812672617067,9.928636212290868,9.086181106894491,-1.015800000000004,-0.8313600000000021,-0.8450000000000006,9.928636212290868,10.162407368410808,9.18468868446547,8.999402340817195,8.628829653520643,25.0,-1202.7705011819396,9.440000000000001,9.925,10.41,8.850000000000001,8.745000000000001,8.64
2018-07-03,9.35,9.29,9.38,9.2,241235.52,9.41,9.581735142900943,9.581735142900943,9.873528001596501,10.109993989803659,10.65569130177305,56.77419354838455,73.0161516853932,-3.954802259887021,-10.754056633789375,-14.5923726878283,-3.9661078281520177,-10.422741286815214,-14.733209823007238,10.900855218853254,9.957999999999998,9.015144781146743,12.697665451802207,9.873528001596501,8.954471777279677,-1.0252000000000034,-0.8698400000000024,-0.6899999999999995,9.873528001596501,10.109993989803659,10.25535719460233,9.418053958745574,7.743447487032061,33.33333333333333,-1031.1756919511731,9.440000000000001,9.73,10.02,9.030000000000001,8.91,8.79
2018-07-04,9.32,9.34,9.42,9.28,144647.77,9.402000000000001,9.534146935100772,9.534146935100772,9.8208110490635,10.059026635622779,10.611898144337868,57.516339869280706,73.08906030855533,-3.3195020746887995,-10.563774490203924,-14.52155304188322,-3.2057965028836213,-10.03666491173841,-14.779499374261393,10.813474585873196,9.8905,8.967525414126802,12.756147789733959,9.8208110490635,8.841500179435364,-1.036400000000004,-0.9049400000000027,-0.6270000000000007,9.8208110490635,10.059026635622779,10.345676726226142,9.727261547905762,8.490431191265003,25.0,-836.9677390940276,9.470000000000002,9.745000000000001,10.02,9.060000000000002,8.925,8.79
2018-07-05,9.24,9.26,9.35,9.22,164954.38,9.352,9.480665674173359,9.480665674173359,9.765495711057454,10.006186207518084,10.566917877310397,60.13289036544573,73.12204517597613,-3.481894150417833,-10.767745050700146,-14.972585407001265,-3.6401307529934686,-10.182284224187534,-15.352281876148648,10.730164656427766,9.8255,8.920835343572234,12.800481518957934,9.765495711057454,8.761199976957165,-1.0452000000000048,-0.9369200000000031,-0.609,9.765495711057454,10.006186207518084,8.066708460758974,9.173743852190166,11.38781463505255,25.0,-1139.5007125388427,9.325,9.6725,10.02,8.915,8.8525,8.79
2018-07-06,9.37,9.31,9.43,9.17,225944.44,9.312,9.460544642505475,9.460544642505475,9.727829452861506,9.965141936065304,10.527674668218253,63.42281879194547,73.04667016255894,-1.7304667016256179,-8.82257541355822,-13.487727937216281,-2.2289103486655257,-8.249715073482125,-14.050595054040166,10.637254377395697,9.7635,8.889745622604304,12.84618980378225,9.727829452861506,8.644855359188552,-1.0350000000000055,-0.9633000000000036,-0.4060000000000006,9.727829452861506,9.965141936065304,11.07581133851166,9.807766347630663,7.271676365868672,33.33333333333333,-1179.1873229234589,9.500000000000002,9.765,10.03,9.070000000000002,8.905000000000001,8.74
2018-07-09,9.6,9.37,9.63,9.37,221725.66,9.376000000000001,9.485900162049933,9.485900162049933,9.715655219255648,9.941584391803026,10.49725910532585,64.4295302013412,73.28910614525132,1.5156855833626999,-5.882352941176483,-11.234396671289874,1.0859969748598883,-5.338029332973789,-11.790824090840392,10.521941476575847,9.722999999999999,8.92405852342415,12.840209628129475,9.715655219255648,8.58692647170125,-0.9898000000000042,-0.9813800000000039,-0.1120000000000001,9.715655219255648,9.941584391803026,20.779512854957915,13.465015183406413,-1.1639801596965924,41.66666666666667,-958.1525852311526,9.930000000000001,10.010000000000002,10.090000000000002,9.47,9.09,8.709999999999999
2018-07-10,9.57,9.61,9.65,9.5,124028.37,9.42,9.501191041677217,9.501191041677217,9.701783293612253,9.91761120523509,10.466857167446314,61.92052980132081,73.74301675977648,1.5743852821510713,-5.419206061604336,-11.38205108418859,1.2173250046182673,-4.7942128909989234,-11.844065588921836,10.42728148471054,9.681000000000001,8.934718515289461,12.800541493383212,9.701783293612253,8.555438787416017,-0.941200000000002,-0.989900000000004,-0.04100000000000037,9.701783293612253,9.91761120523509,30.313913919766186,19.081314762193003,-3.383883552953364,41.66666666666667,-937.8193629454369,9.975,10.0525,10.13,9.495,9.0925,8.69
2018-07-11,9.38,9.37,9.44,9.32,152039.33,9.432,9.479156306826813,9.479156306826813,9.67113726564918,9.882926611348957,10.431222506218566,62.12624584717218,73.70163820146387,-0.1596593932943115,-6.426136835979718,-13.07101208634203,-0.386129671202052,-5.860380166446399,-13.437512756972595,10.323626584606384,9.633,8.942373415393615,12.746128021533302,9.67113726564918,8.522616042046952,-0.8946000000000058,-0.9886200000000043,-0.17300000000000004,9.67113726564918,9.882926611348957,28.851251255152793,22.337960259846266,9.31137826923321,41.66666666666667,-788.9348460514949,9.589999999999998,9.86,10.13,9.109999999999998,8.899999999999999,8.69
2018-07-12,9.57,9.41,9.61,9.39,197048.38,9.498000000000001,9.49567334194921,9.49567334194921,9.661505145111164,9.86273779771354,10.40298570273599,69.28327645050982,73.15634218289078,2.0799999999999836,-3.690036900368991,-11.159246509109202,2.178407674681338,-3.04945880828596,-11.405413957813781,10.22260089520071,9.6005,8.97839910479929,12.695523582521231,9.661505145111164,8.492387713098998,-0.8570000000000029,-0.9803800000000041,0.07399999999999984,9.661505145111164,9.86273779771354,39.43618770545541,28.037369408382645,5.239732814237115,50.0,-723.4790433242196,9.9,10.015,10.13,9.42,9.055,8.69
2018-07-13,9.49,9.57,9.58,9.46,150263.39,9.522000000000002,9.494641825231172,9.494641825231172,9.645171321767245,9.838690197861055,10.373051745269235,69.62457337883586,73.5682054842068,1.4430785676109008,-3.7525354969574134,-11.717508430559311,1.3117996891170107,-3.285590850660565,-11.89021010772713,10.129835772039407,9.564499999999999,8.999164227960591,12.634083491573534,9.645171321767245,8.495931490178101,-0.8364000000000029,-0.967660000000004,0.05000000000000071,9.645171321767245,9.838690197861055,42.70104821389336,32.92526234355288,13.373690602871932,50.0,-633.3806576575538,9.839999999999998,9.985,10.13,9.359999999999998,9.024999999999999,8.69
2018-07-16,9.4,9.5,9.54,9.34,144141.19,9.482000000000001,9.477434220643685,9.477434220643685,9.621821672075127,9.810387604450664,10.341148409358768,65.13157894736582,73.44534903862801,0.42735042735043727,-4.040833687792435,-12.354312354312318,-0.35679325672561196,-3.837336261360711,-12.445752815490142,10.01892583028641,9.52,9.02107416971359,12.568575149775677,9.621821672075127,8.440486024190088,-0.7960000000000012,-0.9456800000000036,-0.0019999999999988916,9.621821672075127,9.810387604450664,44.43958769815114,36.763370795085635,21.410936988954617,41.66666666666667,-741.4598406575528,9.52,9.75,9.98,9.19,9.09,8.99
2018-07-17,9.44,9.41,9.48,9.38,137134.95,9.456,9.47062799870847,9.47062799870847,9.604505322353686,9.786491629969976,10.311602559871595,70.24221453287096,73.3413959917069,0.3365810451727152,-2.8556727553383237,-11.727577339671159,-0.34429070398903705,-2.6697141774083826,-11.733670984907937,9.873034669009158,9.4955,9.117965330990842,12.452404100362891,9.604505322353686,8.439603628463278,-0.7588000000000008,-0.9190400000000034,0.034000000000000696,9.604505322353686,9.786491629969976,48.376391798767386,40.63437779631288,25.15034979140387,41.66666666666667,-597.9560202030073,9.549999999999997,9.764999999999999,9.98,9.219999999999997,9.104999999999999,8.99
2018-07-18,9.52,9.51,9.64,9.48,189227.0,9.484,9.479604726216019,9.479604726216019,9.59645719641524,9.769298621584817,10.285648377580722,74.82269503546442,73.45423143350597,1.1331444759206684,-1.3045356371490386,-10.722100656455137,0.7817746374330238,-1.298583907539871,-10.66160437595041,9.806231910351428,9.477,9.147768089648572,12.315160754519276,9.59645719641524,8.453798619180592,-0.7101999999999986,-0.8864200000000029,0.10499999999999865,9.59645719641524,9.769298621584817,56.55648342140043,45.94174633800873,24.712272171225322,50.0,-479.66758870300754,9.759999999999998,9.86,9.96,9.439999999999998,9.219999999999999,9.0
2018-07-19,9.57,9.6,9.62,9.53,183604.81,9.483999999999998,9.496040230540379,9.496040230540379,9.593937463423313,9.7564406459987,10.262184496348567,76.61870503597204,73.85067404078804,1.2162876784769985,0.05227391531626536,-10.00705273881356,0.9329983563545517,-0.26276608315599465,-9.944867838404466,9.746605688599974,9.4655,9.184394311400027,12.161279635973283,9.593937463423313,8.486826464040885,-0.6499999999999986,-0.8469000000000022,0.15300000000000225,9.593937463423313,9.7564406459987,65.4821000587114,52.455197578242945,26.401392617306044,50.0,-628.6568320363414,9.805,9.8725,9.940000000000001,9.504999999999999,9.272499999999999,9.04
2018-07-20,9.87,9.56,9.95,9.47,332756.5,9.559999999999999,9.564032915896673,9.564032915896673,9.620229133573472,9.763767055934268,10.249325988271565,90.54545454545591,74.03630077787373,3.931203931203909,3.8127793846963005,-6.7951996852252545,4.070503222451501,3.4529945506574204,-6.6320359690303174,9.768829001524225,9.4715,9.174170998475777,11.986253631091822,9.620229133573472,8.516318554635282,-0.5781999999999989,-0.8012200000000016,0.4449999999999985,9.620229133573472,9.763767055934268,73.56926328700416,59.493219481163344,31.3411318694817,58.333333333333336,-506.6882171196728,10.239999999999998,10.399999999999999,10.559999999999999,9.629999999999999,9.18,8.73
2018-07-23,9.96,9.91,10.03,9.74,314844.34,9.672,9.636026931188187,9.636026931188187,9.652588263709331,9.776427245873993,10.239839890295448,85.95890410959008,74.56427955133728,4.823715137695148,5.239059610812716,-5.584959317481607,5.285767660161316,4.684262599423183,-5.292508146481749,9.83446294663774,9.4915,9.148537053362261,11.762228078865954,9.652588263709331,8.593432470125235,-0.5223999999999975,-0.7544800000000009,0.5430000000000028,9.652588263709331,9.776427245873993,79.66633056342917,66.21758984191862,39.32010839889753,66.66666666666666,-152.4851381300956,10.504999999999999,10.612499999999999,10.719999999999999,9.815,9.2325,8.65
2018-07-24,10.02,9.98,10.14,9.97,364245.59,9.788,9.705840216426697,9.705840216426697,9.687579857641776,9.79214161710793,10.232632025039859,87.93103448276153,74.67286501377401,5.751978891820579,6.0598041810002625,-4.6244150075355,5.983936563885293,5.169191866133933,-4.199761445507119,9.927695881994515,9.5185,9.109304118005484,11.516560179823934,9.687579857641776,8.683323174025237,-0.45799999999999663,-0.7061600000000003,0.5909999999999993,9.687579857641776,9.79214161710793,82.32050903541322,71.5852295730835,50.11467064842404,66.66666666666666,-15.191908878762275,10.694999999999999,10.7975,10.9,9.934999999999999,9.2775,8.620000000000001
2018-07-25,10.03,10.12,10.12,9.96,158899.7,9.89,9.76477835889457,9.76477835889457,9.72019129977113,9.807487319229999,10.225988352087732,96.2121212121214,74.99569485104175,5.950704225352105,6.334481844685929,-4.0956175298804895,5.87936689540628,5.201962432198382,-3.581083272878564,10.015286103402037,9.552000000000001,9.088713896597966,11.277905671311752,9.72019129977113,8.805798315504164,-0.3735999999999997,-0.6540599999999998,0.5919999999999987,9.72019129977113,9.807487319229999,84.43360396175311,75.86802103597336,58.736855184413855,66.66666666666666,-22.35747360702428,10.6,10.705,10.81,9.93,9.365,8.8
2018-07-26,9.97,10.07,10.08,9.95,152063.3,9.969999999999999,9.802091384550103,9.802091384550103,9.743982604554832,9.817972008311935,10.217595291363544,91.88191881919133,75.09031481162903,4.965783470784358,5.866737456862246,-4.142296290361339,4.939123738624071,4.8332237186831675,-3.532819447146504,10.065533073842298,9.576,9.086466926157703,11.082346295718327,9.743982604554832,8.911481120924645,-0.31579999999999764,-0.5999399999999993,0.5120000000000005,9.743982604554832,9.817972008311935,83.78047824254331,78.50550677149667,67.95556382940339,66.66666666666666,-14.129232837792369,10.514999999999999,10.6625,10.81,9.844999999999999,9.3225,8.8
2018-07-27,10.0,9.96,10.04,9.93,121200.67,9.995999999999999,9.838074769177357,9.838074769177357,9.768365213644849,9.829715749711164,10.210461019515558,94.63601532567209,75.07301151004972,4.730319427474269,6.100795755968182,-3.3115784384819857,4.098921968090823,5.047294736325711,-2.597827722652777,10.117993399271121,9.5975,9.077006600728879,10.907865194404746,9.768365213644849,8.949407230176991,-0.24799999999999933,-0.5410999999999989,0.5090000000000003,9.768365213644849,9.829715749711164,83.49592858445973,80.16898070915101,73.51508495853358,75.0,218.51113807129738,10.514999999999999,10.6625,10.81,9.844999999999999,9.3225,8.8
2018-07-30,10.14,9.99,10.16,9.97,200963.64,10.032,9.892970265690565,9.892970265690565,9.803759002821531,9.849734088439478,10.208150822154392,106.88259109312166,75.14163090128746,5.332409972299172,7.462686567164209,-1.3858497447118896,4.457259438382831,6.568801214000521,-0.5314266347348952,10.209854967805743,9.6405,9.071145032194256,10.723774885955022,9.803759002821531,9.02328111723798,-0.15899999999999892,-0.47739999999999866,0.5990000000000002,9.803759002821531,9.849734088439478,88.20363492932238,82.84719878254147,72.13432648897967,75.0,494.4022993344552,10.465000000000002,10.5225,10.58,10.045000000000002,9.682500000000001,9.32
2018-07-31,10.17,10.12,10.2,10.0,182030.08,10.062000000000001,9.94333930829228,9.94333930829228,9.838639097790908,9.87039640531435,10.20689997552638,112.65822784809932,75.37748798901845,4.522096608427558,7.8663602616227735,-0.5662606428484019,3.8109240922602843,7.0831708813923715,0.31722145962393117,10.274332472234827,9.681500000000002,9.088667527765177,10.55076118305365,9.838639097790908,9.090860915073351,-0.07059999999999889,-0.4085799999999985,0.5929999999999982,9.838639097790908,9.87039640531435,90.99939298318463,85.56459684942251,74.69500458189827,83.33333333333334,613.1856134521042,10.34,10.405,10.469999999999999,10.07,9.865,9.66
2018-08-01,9.91,10.26,10.27,9.9,207418.84,10.038,9.937277615875502,9.937277615875502,9.845435374191775,9.872951475939232,10.197165550099283,108.06451612903298,75.2995549469359,0.830930981855184,5.229625696841004,-2.6602275517721266,0.4732042851476906,4.442475745824267,-1.8074303964938032,10.294940791581274,9.711000000000002,9.12705920841873,10.417968908640843,9.845435374191775,9.113022513474066,-0.012199999999998212,-0.3387799999999984,0.2879999999999985,9.845435374191775,9.872951475939232,81.09636951567148,84.07518773817216,90.03282418317352,83.33333333333334,247.37122057232708,10.095,10.3675,10.639999999999999,9.725000000000001,9.627500000000001,9.530000000000001
