,date,open,close,high,low,volume,MA_5,MA_10,MA_20
3433,2016-02-22,195.868,197.579,198.074,195.868,27759.0,193.74560000000022,193.61620000000033,192.6430500000002
3434,2016-02-23,197.551,201.962,204.406,196.838,37460.0,195.36000000000018,194.36350000000033,192.7462000000002
3435,2016-02-24,201.763,207.03,207.306,200.631,33129.0,198.29600000000022,195.70220000000035,193.47925000000018
3436,2016-02-25,208.038,201.962,209.636,201.696,39480.0,200.33060000000017,196.40770000000037,194.0568500000002
3437,2016-02-26,202.61900000000003,206.175,208.466,200.86900000000003,28332.0,202.94160000000016,197.64100000000036,194.7272000000002
3438,2016-02-29,208.219,204.33900000000003,210.016,196.628,47712.0,204.2936000000002,199.01960000000037,195.3043000000002
3439,2016-03-01,205.338,207.677,209.46400000000003,200.051,34004.0,205.43660000000017,200.39830000000038,196.22705000000022
3440,2016-03-02,208.228,213.192,214.409,207.915,47942.0,206.66900000000018,202.48250000000039,197.38185000000018
3441,2016-03-03,213.933,216.605,220.57,210.757,40193.0,209.5976000000002,204.96410000000043,198.8637000000002
3442,2016-03-04,215.721,227.035,228.348,213.943,85838.0,213.76960000000022,208.3556000000004,200.6764000000002
3443,2016-03-07,226.398,222.148,228.195,219.686,39345.0,217.3314000000002,210.8125000000004,202.2143500000002
3444,2016-03-08,221.825,217.936,221.825,215.835,26147.0,219.38320000000022,212.40990000000042,203.3867000000002
3445,2016-03-09,215.835,216.253,221.207,214.979,16402.0,219.9954000000002,213.33220000000043,204.51720000000017
3446,2016-03-10,217.727,216.843,222.205,216.786,25727.0,220.0430000000002,214.8203000000004,205.61400000000017
3447,2016-03-11,215.397,216.833,220.475,214.409,16320.0,218.0026000000002,215.8861000000004,206.76355000000018
3448,2016-03-14,219.41,213.524,222.015,211.271,45277.0,216.27780000000024,216.8046000000004,207.91210000000018
3449,2016-03-15,213.743,220.513,222.861,213.306,36356.0,216.79320000000024,218.08820000000037,209.24325000000016
3450,2016-03-16,218.896,217.366,221.064,213.933,24250.0,217.01580000000027,218.50560000000036,210.49405000000016
3451,2016-03-17,218.687,218.269,222.586,217.071,28820.0,217.30100000000024,218.67200000000034,211.81805000000017
3452,2016-03-18,220.58900000000003,214.884,220.836,214.675,70568.0,216.91120000000024,217.45690000000036,212.90625000000017
3453,2016-03-21,215.512,220.57,220.608,215.502,38547.0,218.32040000000023,217.29910000000035,214.05580000000018
3454,2016-03-22,220.836,222.956,226.465,220.113,41766.0,218.80900000000025,217.80110000000036,215.1055000000002
3455,2016-03-23,223.632,223.413,225.343,221.235,21412.0,220.01840000000024,218.51710000000034,215.92465000000024
3456,2016-03-24,223.441,230.725,233.33,219.923,62068.0,222.50960000000023,219.90530000000035,217.36280000000025
3457,2016-03-25,230.572,232.93,237.504,229.165,44756.0,226.11880000000025,221.51500000000033,218.70055000000025
3458,2016-03-28,232.93,237.304,240.917,232.93,48337.0,229.46560000000028,223.89300000000034,220.34880000000027
3459,2016-03-29,237.323,235.907,238.654,232.417,36688.0,232.05580000000026,225.43240000000037,221.76030000000029
3460,2016-03-30,236.753,236.429,238.084,233.406,27782.0,234.65900000000028,227.3387000000004,222.92215000000027
3461,2016-03-31,237.551,235.46,237.989,234.842,19457.0,235.6060000000003,229.0578000000004,223.86490000000032
3462,2016-04-01,236.705,233.035,238.169,232.512,25146.0,235.62700000000032,230.87290000000039,224.1649000000003
3463,2016-04-05,231.048,233.444,235.327,231.048,25047.0,234.8550000000003,232.16030000000038,224.72970000000032
3464,2016-04-06,233.71,244.55900000000003,244.93,233.71,48424.0,236.5854000000003,234.32060000000038,226.06085000000036
3465,2016-04-07,244.255,241.611,244.816,240.195,25536.0,237.62180000000026,236.14040000000037,227.32875000000035
3466,2016-04-08,239.605,237.57,243.304,235.992,23156.0,238.04380000000023,236.82490000000038,228.36510000000035
3467,2016-04-11,238.179,231.732,242.629,231.523,119284.0,237.78320000000022,236.7051000000004,229.11005000000037
3468,2016-04-12,231.713,232.873,232.949,230.192,23339.0,237.66900000000024,236.2620000000004,230.07750000000033
3469,2016-04-13,233.33,230.325,236.401,229.812,54274.0,234.82220000000024,235.70380000000037,230.56810000000033
3470,2016-04-14,230.458,230.82,232.788,229.146,28664.0,232.66400000000021,235.14290000000037,231.24080000000032
3471,2016-04-15,230.706,232.854,232.93,229.336,19029.0,231.72080000000022,234.88230000000036,231.9700500000003
3472,2016-04-18,230.858,231.694,233.9,230.572,18593.0,231.71320000000023,234.74820000000037,232.81055000000032
3473,2016-04-19,232.56,231.219,233.13,229.574,14236.0,231.38240000000025,234.52570000000037,233.34300000000036
3474,2016-04-20,231.229,226.712,232.379,224.202,33708.0,230.65980000000022,232.74100000000035,233.53080000000037
3475,2016-04-21,228.671,228.547,230.382,226.579,29672.0,230.20520000000025,231.43460000000036,233.78750000000036
3476,2016-04-22,229.146,235.231,235.688,228.547,35459.0,230.68060000000023,231.20070000000038,234.01280000000034
3477,2016-04-25,234.965,232.493,235.897,231.333,24990.0,230.84040000000022,231.27680000000038,233.99095000000034
3478,2016-04-26,232.902,231.866,234.737,231.048,15156.0,230.96980000000022,231.17610000000036,233.71905000000032
3479,2016-04-27,232.474,232.835,233.406,231.514,13915.0,232.19440000000023,231.4271000000004,233.56545000000034
3480,2016-04-28,233.739,234.319,234.604,231.999,17156.0,233.3488000000002,231.77700000000036,233.45995000000033
3481,2016-04-29,235.222,238.845,240.014,235.222,46079.0,234.07160000000022,232.37610000000035,233.62920000000037
3482,2016-05-03,238.226,247.212,249.38,238.226,56474.0,237.01540000000023,233.92790000000036,234.33805000000038
3483,2016-05-04,247.212,243.608,249.484,243.399,28636.0,239.36380000000023,235.16680000000036,234.84625000000037
3484,2016-05-05,243.884,245.091,245.453,242.933,13517.0,241.81500000000023,237.00470000000035,234.87285000000037
3485,2016-05-06,244.654,239.814,245.804,238.768,27173.0,242.91400000000027,238.13140000000035,234.7830000000004
3486,2016-05-09,237.827,238.483,240.366,236.762,27799.0,242.84160000000026,238.45660000000035,234.82865000000044
3487,2016-05-10,237.228,239.681,241.507,236.857,33505.0,241.33540000000025,239.17540000000037,235.2261000000004
3488,2016-05-11,239.938,244.236,247.668,239.938,49277.0,241.4610000000003,240.41240000000033,235.79425000000043
3489,2016-05-12,241.526,243.37,243.941,239.605,18894.0,241.11680000000032,241.46590000000032,236.4465000000004
3490,2016-05-13,243.389,238.616,246.166,238.179,28145.0,240.8772000000003,241.89560000000034,236.83630000000045
3491,2016-05-16,238.521,239.253,239.415,235.136,22202.0,241.0312000000003,241.93640000000036,237.1562500000004
3492,2016-05-17,238.664,237.732,239.986,237.542,11785.0,240.6414000000003,240.98840000000035,237.4581500000004
3493,2016-05-18,236.829,232.417,239.463,231.143,28380.0,238.27760000000026,239.86930000000035,237.51805000000041
3494,2016-05-19,233.102,233.682,236.277,232.474,20889.0,236.34000000000023,238.72840000000033,237.86655000000036
3495,2016-05-20,234.699,238.902,239.776,232.303,25501.0,236.39720000000025,238.63720000000035,238.3843000000004
3496,2016-05-23,237.437,241.697,242.448,237.437,18706.0,236.88600000000028,238.95860000000033,238.7076000000004
3497,2016-05-24,241.897,239.548,242.657,237.799,11674.0,237.2492000000003,238.94530000000037,239.06035000000037
3498,2016-05-25,241.963,239.472,242.401,238.664,17785.0,238.66020000000032,238.4689000000004,239.44065000000037
3499,2016-05-26,239.596,240.28,241.317,236.943,18120.0,239.9798000000003,238.15990000000042,239.81290000000035
3500,2016-05-27,240.29,240.024,242.163,239.016,13230.0,240.2042000000003,238.3007000000004,240.09815000000035
3501,2016-05-30,239.13,243.532,243.884,237.704,29806.0,240.57120000000032,238.72860000000043,240.33250000000035
3502,2016-05-31,243.408,251.462,253.506,242.648,53949.0,242.95400000000032,240.10160000000042,240.54500000000036
3503,2016-06-01,252.346,250.815,252.441,250.064,21876.0,245.22260000000034,241.94140000000044,240.9053500000003
3504,2016-06-02,250.074,254.571,255.465,250.074,24760.0,248.08080000000032,244.03030000000044,241.3793500000003
3505,2016-06-03,253.867,269.927,272.636,253.297,64798.0,254.06140000000033,247.13280000000046,242.88500000000028
3506,2016-06-06,268.13,262.472,269.08,261.474,37261.0,257.84940000000034,249.21030000000047,244.08445000000023
3507,2016-06-07,262.9,264.184,264.79200000000003,261.483,18753.0,260.39380000000034,251.67390000000051,245.30960000000027
3508,2016-06-08,262.805,260.789,264.193,260.048,23882.0,262.38860000000034,253.80560000000045,246.13725000000028
3509,2016-06-13,259.905,253.924,263.052,253.154,37775.0,262.2592000000003,255.17000000000044,246.66495000000026
3510,2016-06-14,254.542,259.335,260.333,254.542,25587.0,260.1408000000003,257.10110000000043,247.70090000000027
3511,2016-06-15,257.395,262.891,264.136,256.91900000000004,27322.0,260.22460000000035,259.03700000000043,248.88280000000026
3512,2016-06-16,261.341,260.54200000000003,264.136,260.314,19643.0,259.4962000000004,259.94500000000045,250.0233000000003
3513,2016-06-17,260.143,264.574,268.595,260.143,24705.0,260.2532000000004,261.32090000000045,251.63115000000025
3514,2016-06-20,266.009,262.529,266.095,260.523,19019.0,261.9742000000004,262.11670000000044,253.07350000000028
3515,2016-06-21,263.414,260.342,264.269,259.572,16749.0,262.1756000000004,261.1582000000004,254.14550000000025
3516,2016-06-22,260.30400000000003,264.745,265.619,259.35400000000004,20884.0,262.54640000000035,261.38550000000043,255.29790000000025
3517,2016-06-23,266.199,262.843,266.199,261.36,13984.0,263.00660000000033,261.2514000000004,256.4626500000003
3518,2016-06-24,261.74,260.30400000000003,263.376,254.058,20129.0,262.15260000000035,261.2029000000004,257.5042500000003
3519,2016-06-27,261.474,273.53,277.923,261.474,63642.0,264.35280000000034,263.1635000000004,259.16675000000026
3520,2016-06-28,272.903,274.034,275.413,272.237,24282.0,267.0912000000003,264.6334000000004,260.86725000000024
3521,2016-06-29,273.407,274.006,275.213,270.221,28147.0,268.9434000000003,265.74490000000037,262.39095000000026
3522,2016-06-30,275.755,277.562,283.533,275.755,38022.0,271.88720000000023,267.44690000000037,263.69595000000027
3523,2016-07-01,278.96,277.959,283.506,275.85200000000003,26014.0,275.41820000000024,268.7854000000003,265.0531500000003
3524,2016-07-04,278.766,285.468,286.925,277.79400000000004,29488.0,277.80580000000026,271.07930000000033,266.5980000000003
3525,2016-07-05,286.565,291.956,294.404,286.565,41707.0,281.3902000000003,274.24070000000034,267.6994500000003
3526,2016-07-06,291.198,308.089,308.876,290.431,47347.0,288.20680000000027,278.57510000000036,269.9803000000003
3527,2016-07-07,306.7390000000001,307.817,317.4240000000001,303.126,50725.0,294.2578000000003,283.07250000000033,272.1619500000003
3528,2016-07-08,304.534,301.018,306.448,297.376,45545.0,298.86960000000033,287.1439000000004,274.1734000000003
3529,2016-07-11,300.164,306.098,314.704,300.164,57481.0,302.9956000000003,290.4007000000003,276.7821000000003
3530,2016-07-12,306.7,315.413,317.2290000000001,305.962,53119.0,307.68700000000024,294.5386000000003,279.5860000000003
3531,2016-07-13,313.762,308.089,315.413,306.011,53448.0,307.68700000000024,297.9469000000003,281.8459000000003
3532,2016-07-14,307.021,307.992,311.596,306.157,29230.0,307.72200000000026,300.9899000000004,284.2184000000003
3533,2016-07-15,308.021,308.41,308.905,306.021,26811.0,309.2004000000003,304.03500000000037,286.4102000000003
3534,2016-07-18,308.391,307.138,310.333,306.603,23352.0,309.40840000000026,306.20200000000034,288.6406500000003
3535,2016-07-19,306.448,299.27,307.225,296.783,41431.0,306.1798000000002,306.93340000000035,290.5870500000003
3536,2016-07-20,299.765,299.707,301.951,298.677,17733.0,304.5034000000002,306.0952000000003,292.33515000000034
3537,2016-07-21,301.251,305.36,308.488,300.134,33009.0,303.97700000000026,305.8495000000004,294.46100000000035
3538,2016-07-22,303.923,299.085,306.157,298.561,28871.0,302.11200000000025,305.65620000000035,296.4000500000003
3539,2016-07-25,298.775,302.33,305.175,298.192,23623.0,301.1504000000003,305.27940000000035,297.84005000000036
3540,2016-07-26,300.144,309.886,310.333,299.649,35555.0,303.2736000000003,304.72670000000033,299.63265000000035
3541,2016-07-27,310.673,305.001,311.402,299.454,39228.0,304.33240000000023,304.4179000000004,301.18240000000037
3542,2016-07-28,303.048,306.982,310.139,302.563,39643.0,304.6568000000002,304.3169000000004,302.6534000000004
3543,2016-07-29,306.04,304.165,309.731,304.02,29007.0,305.67280000000017,303.89240000000035,303.96370000000036
3544,2016-08-01,304.02,298.153,304.942,296.249,31701.0,304.83740000000023,302.9939000000004,304.5979500000004
3545,2016-08-02,298.435,297.4240000000001,301.591,294.161,26541.0,302.34500000000025,302.8093000000004,304.8713500000004
3546,2016-08-03,298.192,298.017,299.066,295.4240000000001,24039.0,300.94820000000027,302.64030000000037,304.3677500000004
3547,2016-08-04,298.046,297.512,299.4840000000001,295.492,21793.0,299.05420000000026,301.8555000000004,303.85250000000036
3548,2016-08-05,297.696,297.152,299.522,296.278,20308.0,297.65160000000026,301.6622000000004,303.6592000000004
3549,2016-08-08,297.366,299.26,299.454,294.365,22007.0,297.8730000000003,301.3552000000004,303.3173000000004
3550,2016-08-09,299.328,306.691,308.556,297.628,39289.0,299.7264000000003,301.0357000000004,302.8812000000004
3551,2016-08-10,306.011,304.806,307.4190000000001,304.34,20944.0,301.0842000000003,301.01620000000037,302.7170500000003
3552,2016-08-11,305.36,307.681,312.344,305.001,31939.0,303.1180000000003,301.0861000000004,302.7015000000003
3553,2016-08-12,308.293,307.876,308.293,305.001,23352.0,305.2628000000003,301.4572000000004,302.67480000000035
3554,2016-08-15,306.7390000000001,309.634,312.46,305.137,34110.0,307.3376000000003,302.60530000000034,302.79960000000034
3555,2016-08-16,312.761,300.639,313.228,299.163,88378.0,306.1272000000003,302.92680000000036,302.8680500000003
3556,2016-08-17,300.717,299.319,302.048,297.706,43754.0,305.0298000000003,303.05700000000036,302.8486500000003
3557,2016-08-18,299.115,297.638,300.766,296.375,31005.0,303.02120000000025,303.0696000000004,302.4625500000003
3558,2016-08-19,297.026,297.687,298.629,296.055,19140.0,300.9834000000003,303.12310000000036,302.39265000000034
3559,2016-08-22,297.347,298.503,300.698,297.22,20812.0,298.7572000000003,303.0474000000004,302.2013000000003
3560,2016-08-23,298.512,298.075,300.173,297.026,19914.0,298.2444000000003,302.18580000000037,301.6107500000003
3561,2016-08-24,298.211,296.521,298.668,295.113,22779.0,297.68480000000034,301.3573000000004,301.18675000000025
3562,2016-08-25,296.443,294.316,296.618,291.461,25362.0,297.02040000000034,300.02080000000035,300.5534500000002
3563,2016-08-26,294.443,292.801,295.812,291.781,21436.0,296.04320000000035,298.51330000000036,299.9852500000003
3564,2016-08-29,299.163,298.707,299.94,296.443,38055.0,296.08400000000034,297.4206000000003,300.0129500000003
3565,2016-08-30,298.192,297.084,299.649,295.9290000000001,21170.0,295.88580000000036,297.0651000000003,299.9959500000003
3566,2016-08-31,297.9,301.29,301.844,296.774,40401.0,296.83960000000036,297.2622000000003,300.1596000000003
3567,2016-09-01,300.814,299.853,303.048,299.406,17185.0,297.94700000000034,297.48370000000034,300.2766500000003
3568,2016-09-02,299.163,297.007,300.571,296.133,18572.0,298.78820000000036,297.41570000000036,300.26940000000025
3569,2016-09-05,297.415,299.649,300.134,297.036,19138.0,298.9766000000004,297.5303000000003,300.28885000000025
3570,2016-09-06,299.649,301.047,301.455,299.503,20625.0,299.7692000000004,297.8275000000003,300.0066500000003
3571,2016-09-07,300.795,297.803,300.795,296.735,29645.0,299.07180000000045,297.9557000000003,299.65650000000034
3572,2016-09-08,296.453,297.046,297.706,295.676,16705.0,298.51040000000046,298.2287000000003,299.12475000000035
3573,2016-09-09,297.8520000000001,295.89,298.056,295.278,16222.0,298.28700000000043,298.5376000000003,298.5254500000004
3574,2016-09-12,293.335,289.508,295.278,289.2270000000001,38238.0,296.2588000000004,297.6177000000003,297.51915000000037
